questao;resposta;candidato
1;A;1
2;B;1
3;E;1
4;B;1
5;A;1
6;A;1
7;D;1
8;D;1
9;A;1
10;E;1
11;B;1
12;D;1
13;B;1
14;A;1
15;E;1
16;A;1
17;B;1
18;A;1
19;D;1
20;B;1
21;E;1
22;A;1
23;E;1
24;B;1
25;E;1
26;A;1
27;A;1
28;C;1
29;E;1
30;E;1
31;C;1
32;A;1
33;B;1
34;E;1
35;D;1
36;A;1
37;D;1
38;E;1
39;A;1
40;A;1
41;E;1
42;A;1
43;B;1
44;D;1
45;A;1
46;E;1
47;B;1
48;C;1
49;B;1
50;E;1
51;E;1
52;A;1
53;C;1
54;D;1
55;C;1
56;B;1
57;B;1
58;B;1
59;E;1
60;A;1
1;B;2
2;E;2
3;A;2
4;E;2
5;A;2
6;B;2
7;E;2
8;C;2
9;D;2
10;E;2
11;E;2
12;A;2
13;C;2
14;A;2
15;E;2
16;C;2
17;D;2
18;B;2
19;C;2
20;A;2
21;E;2
22;A;2
23;E;2
24;B;2
25;D;2
26;D;2
27;C;2
28;D;2
29;D;2
30;E;2
31;C;2
32;A;2
33;E;2
34;A;2
35;E;2
36;A;2
37;D;2
38;B;2
39;A;2
40;D;2
41;D;2
42;A;2
43;E;2
44;D;2
45;D;2
46;A;2
47;C;2
48;A;2
49;C;2
50;D;2
51;D;2
52;E;2
53;A;2
54;D;2
55;A;2
56;C;2
57;C;2
58;E;2
59;E;2
60;A;2
1;C;3
2;A;3
3;A;3
4;B;3
5;C;3
6;A;3
7;D;3
8;C;3
9;A;3
10;D;3
11;E;3
12;C;3
13;B;3
14;A;3
15;A;3
16;A;3
17;D;3
18;B;3
19;B;3
20;A;3
21;E;3
22;A;3
23;E;3
24;D;3
25;A;3
26;C;3
27;E;3
28;C;3
29;A;3
30;D;3
31;B;3
32;A;3
33;C;3
34;D;3
35;B;3
36;A;3
37;D;3
38;B;3
39;B;3
40;D;3
41;E;3
42;C;3
43;E;3
44;C;3
45;D;3
46;E;3
47;E;3
48;A;3
49;D;3
50;B;3
51;A;3
52;C;3
53;A;3
54;A;3
55;D;3
56;D;3
57;C;3
58;B;3
59;E;3
60;A;3
1;D;4
2;E;4
3;C;4
4;D;4
5;B;4
6;A;4
7;E;4
8;E;4
9;B;4
10;E;4
11;C;4
12;E;4
13;D;4
14;C;4
15;A;4
16;D;4
17;D;4
18;B;4
19;C;4
20;A;4
21;E;4
22;A;4
23;E;4
24;B;4
25;C;4
26;A;4
27;C;4
28;D;4
29;E;4
30;D;4
31;A;4
32;E;4
33;C;4
34;B;4
35;A;4
36;E;4
37;E;4
38;B;4
39;A;4
40;D;4
41;C;4
42;C;4
43;D;4
44;A;4
45;B;4
46;E;4
47;C;4
48;D;4
49;C;4
50;D;4
51;E;4
52;C;4
53;A;4
54;B;4
55;D;4
56;D;4
57;E;4
58;A;4
59;B;4
60;A;4
1;A;5
2;C;5
3;C;5
4;C;5
5;E;5
6;A;5
7;E;5
8;A;5
9;D;5
10;E;5
11;E;5
12;D;5
13;B;5
14;B;5
15;A;5
16;A;5
17;B;5
18;B;5
19;B;5
20;A;5
21;B;5
22;A;5
23;E;5
24;E;5
25;B;5
26;A;5
27;A;5
28;C;5
29;C;5
30;E;5
31;C;5
32;B;5
33;C;5
34;A;5
35;C;5
36;A;5
37;C;5
38;C;5
39;E;5
40;B;5
41;D;5
42;A;5
43;B;5
44;D;5
45;D;5
46;C;5
47;B;5
48;C;5
49;C;5
50;C;5
51;C;5
52;B;5
53;A;5
54;A;5
55;B;5
56;D;5
57;C;5
58;A;5
59;E;5
60;A;5
1;;6
2;;6
3;;6
4;;6
5;;6
6;;6
7;;6
8;;6
9;;6
10;;6
11;;6
12;;6
13;;6
14;;6
15;;6
16;;6
17;;6
18;;6
19;;6
20;;6
21;;6
22;;6
23;;6
24;;6
25;;6
26;;6
27;;6
28;;6
29;;6
30;;6
31;;6
32;;6
33;;6
34;;6
35;;6
36;;6
37;;6
38;;6
39;;6
40;;6
41;;6
42;;6
43;;6
44;;6
45;;6
46;;6
47;;6
48;;6
49;;6
50;;6
51;;6
52;;6
53;;6
54;;6
55;;6
56;;6
57;;6
58;;6
59;;6
60;;6
1;B;7
2;E;7
3;A;7
4;E;7
5;D;7
6;A;7
7;D;7
8;C;7
9;B;7
10;C;7
11;A;7
12;E;7
13;E;7
14;C;7
15;C;7
16;E;7
17;D;7
18;A;7
19;C;7
20;B;7
21;E;7
22;C;7
23;E;7
24;B;7
25;C;7
26;A;7
27;A;7
28;E;7
29;C;7
30;C;7
31;C;7
32;B;7
33;C;7
34;A;7
35;E;7
36;A;7
37;A;7
38;B;7
39;A;7
40;E;7
41;D;7
42;D;7
43;B;7
44;B;7
45;C;7
46;D;7
47;D;7
48;A;7
49;E;7
50;B;7
51;E;7
52;B;7
53;A;7
54;E;7
55;C;7
56;B;7
57;A;7
58;C;7
59;B;7
60;A;7
1;;8
2;;8
3;;8
4;;8
5;;8
6;;8
7;;8
8;;8
9;;8
10;;8
11;;8
12;;8
13;;8
14;;8
15;;8
16;;8
17;;8
18;;8
19;;8
20;;8
21;;8
22;;8
23;;8
24;;8
25;;8
26;;8
27;;8
28;;8
29;;8
30;;8
31;;8
32;;8
33;;8
34;;8
35;;8
36;;8
37;;8
38;;8
39;;8
40;;8
41;;8
42;;8
43;;8
44;;8
45;;8
46;;8
47;;8
48;;8
49;;8
50;;8
51;;8
52;;8
53;;8
54;;8
55;;8
56;;8
57;;8
58;;8
59;;8
60;;8
1;A;9
2;B;9
3;C;9
4;A;9
5;D;9
6;A;9
7;A;9
8;E;9
9;A;9
10;E;9
11;D;9
12;C;9
13;B;9
14;A;9
15;A;9
16;A;9
17;B;9
18;A;9
19;B;9
20;B;9
21;E;9
22;A;9
23;B;9
24;A;9
25;C;9
26;D;9
27;E;9
28;B;9
29;C;9
30;E;9
31;B;9
32;B;9
33;D;9
34;C;9
35;E;9
36;A;9
37;C;9
38;C;9
39;C;9
40;A;9
41;B;9
42;A;9
43;E;9
44;D;9
45;D;9
46;D;9
47;A;9
48;A;9
49;C;9
50;D;9
51;C;9
52;B;9
53;B;9
54;E;9
55;C;9
56;C;9
57;B;9
58;A;9
59;C;9
60;A;9
1;C;10
2;D;10
3;E;10
4;E;10
5;B;10
6;A;10
7;D;10
8;E;10
9;D;10
